date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-01-24 23:59:03,catdoh98,SamanthaLibreri,1,0,@griffin_caitlin this is what I imagine you'd be like meeting her,@griffin_caitlin,,https://twitter.com/catdoh98/status/1220858582251515904
2020-01-24 23:58:19,GrainneFerris,craigmchug,3,26,"I'm having a problem processing this invite, don't have a problem with it per se. But isn't it odd that #RTE is inviting Arlene Foster onto one of its shows yet won't invite @MaryLouMcDonald, leader of the 3rd largest political party in Ireland, to the leader's debate?",@MaryLouMcDonald,#RTE,https://twitter.com/GrainneFerris/status/1220858400663310337
2020-01-24 23:45:53,askeamonn,oneillquigley,0,0,Strategic Rail Reviews have been incomprehensible unmitigated disaster for Ireland economically infrastructually and structurally it robbed exchequer countless ten-fold @LeoVaradkar @MaryLouMcDonald @MichealMartinTD @BrendanHowlin @merrionstreet We Need To Bring Back The Brains?,@LeoVaradkar @MaryLouMcDonald @MichealMartinTD @BrendanHowlin @merrionstreet,,https://twitter.com/askeamonn/status/1220855270978588674
2020-01-24 23:45:37,DrEvilEngineer,,0,0,Is this the leader we need? #FFFGFO Could do with a proper change of hands in the next election. @MaryLouMcDonald for Taoiseach! ,@MaryLouMcDonald,#FFFGFO,https://twitter.com/DrEvilEngineer/status/1220855201403412487
2020-01-24 23:44:22,johnom318,SamanthaLibreri,0,0,"According to Paul (I got my penalty points disappeared by corrupt gardai) Williams, who went above and beyond to try smear innocent honest garda Maurice McCabe as a paedophile, that man is a drug dealing scumbag. Remember that.",,,https://twitter.com/johnom318/status/1220854890383192065
2020-01-24 23:31:43,michael41861109,,0,0,@MaryLouMcDonald ☘️Mickey.what a meat and great #.mossy limerick legend .@MaryLouMcDonald,@MaryLouMcDonald @MaryLouMcDonald,,https://twitter.com/michael41861109/status/1220851705660805120
2020-01-24 23:28:38,rochagal,SamanthaLibreri,0,0,Ah heartwarming & funny 😆😍,,,https://twitter.com/rochagal/status/1220850930033287168
2020-01-24 23:25:37,barbycottontail,SamanthaLibreri,0,0,Aww! That’s lovely.,,,https://twitter.com/barbycottontail/status/1220850168607715328
2020-01-24 23:14:37,jammiiboi23,windstormman,0,0,Good man Michael havent a clue what you're saying 👍,,,https://twitter.com/jammiiboi23/status/1220847402573271042
2020-01-24 23:13:32,Harperk1Kevin,,0,0,@JDCSense1973 This is for @theSNP @NicolaSturgeon on Burn’s Weekend @DUPleader @MaryLouMcDonald @LeoVaradkar @fmwales and of course @PeterMurrell Typical English! 💙💛 https://youtu.be/Z1vtJcXamSc via @YouTube,@JDCSense1973 @theSNP @NicolaSturgeon @DUPleader @MaryLouMcDonald @LeoVaradkar @fmwales @PeterMurrell @YouTube,,https://twitter.com/Harperk1Kevin/status/1220847128660135936
